Alexine Langhorne,42.0,9
Brinna Janosevic,43.43,9
Hillyer Sharrocks,6.27,8
Thebault Gilliard,91.71,8
Arlana Gyorgy,3.02,8
Jennifer Colegrove,19.29,8
Myron Bartoli,9.41,8
Jeremiah McVeighty,35.04,8
Cordie Gilbanks,73.34,7
Dimitry Vern,9.19,7
Grace Clow,1.15,7
Amye Auchterlony,59.49,7
Nelia Mattiuzzi,47.93,7
Sabrina Winfred,7.5,7
Iolanthe Beswick,9.57,7
Agna Cosley,45.63,7
Brig Aliberti,97.22,6
Charis Candelin,16.34,6
Nata Lobe,19.63,6
Parrnell Verchambre,15.41,6
Genny Grzegorzewicz,28.49,6
Fae Brimilcombe,88.43,6
Tobias Maskew,27.89,6
Irwinn Cheke,66.01,6
Tori Bramich,92.62,6
Nikkie Brogden,15.82,6
Heinrik McCart,74.11,5
Siffre Merigon,44.15,5
Ashla Attrie,19.75,5
Edith Smeal,17.68,5
Lindy Munnis,18.05,5
Burr MacElharge,97.12,5
Austin Northover,40.26,5
Mahalia Roxburch,83.07,5
Albina Kertess,23.43,5
Lowe Jephcott,45.44,5
Chantalle Stivey,93.82,5
Janeen Okill,21.32,5
Branden Phillot,87.93,5
Batsheva Iglesias,29.32,5
Odell Thorneley,9.86,5
Kerwinn Raspison,88.84,5
Meggy Gosdin,6.01,5
Townie Blewis,24.4,4
Dari Whittingham,97.62,4
Maryanna Branchet,37.78,4
Nevins Navaro,43.88,4
Olivie Harsant,79.49,4
Aurelia Antuk,9.13,4
Marrilee Scading,12.39,4
Cissy Prater,51.66,4
Ree Bartolomeo,80.42,4
Isidore Krystof,33.07,4
Rodina Rambadt,81.26,4
Hortense Demongeot,35.07,4
Ottilie McGarrell,30.18,4
Marleen Vynehall,12.33,3
Lucila Dikelin,9.33,3
Koressa Braithwait,17.8,3
Bancroft Critten,1.41,3
Grier McIlvaney,41.91,3
Francoise Hendriks,50.2,3
Patrice McReidy,2.92,3
Trudey Allicock,80.74,3
Micah Mansour,35.12,3
Dorey Smewing,47.27,3
Shelby O' Scallan,9.93,3
Zedekiah Bendel,78.74,3
Denny Earwicker,28.45,2
Andrej Roylance,46.28,2
Morgen Ledrun,74.73,2
Kattie Ambrogioli,15.34,2
Juana Plowright,86.36,2
Sibel Lopez,82.39,2
Tobey Noorwood,69.28,2
Keslie Capener,9.26,2
Ford Larkkem,21.32,2
Audra Maase,79.06,2
Gretel Featley,70.28,2
Jorgan Wenban,36.93,2
Alissa Pettis,77.2,2
Gwyn Lillywhite,32.52,2
Franky Juarez,7.87,1
Grannie Glowinski,11.28,1
Augusta Wanstall,1.27,1
Perl Reef,47.84,1
Conant Bome,19.77,1
Vida Tsar,73.8,1
Vanda Mallender,74.79,1
